write_time,index,concentration,during_low,ratio,t_end,t_start,concentration_ma,time,date
2021-09-08 17:11:00,0,638.6343840538735,0.37023138999938965,1.23410446659902,30.000004053115845,1631088630.0904517,,17:11.00,09/08
2021-09-08 17:11:30,1,573.8583120709116,0.33254384994506836,1.1084793324382518,30.000004529953003,1631088660.091339,,17:11.30,09/08
2021-09-08 17:12:00,2,261.33479821085336,0.1511373519897461,0.5029540485358798,30.0499324798584,1631088690.0921912,,17:12.00,09/08
2021-09-08 17:12:30,3,999.0864297732702,0.5796451568603516,1.932150353958973,30.00000262260437,1631088720.1463888,,17:12.30,09/08
2021-09-08 17:13:00,4,244.73830212524854,0.14125728607177734,0.4708576090131376,30.000000715255737,1631088750.1472387,,17:13.00,09/08
2021-09-08 17:13:30,5,667.3189152720824,0.3869192600250244,1.289730723252057,30.000003337860107,1631088780.148076,,17:13.30,09/08
2021-09-08 17:14:00,6,452.5024693446781,0.26270580291748047,0.873168037245094,30.086511611938477,1631088810.1489167,,17:14.00,09/08
2021-09-08 17:14:30,7,1209.1813338275501,0.7011203765869141,2.3370677362229237,30.00000238418579,1631088840.2362597,,17:14.30,09/08
2021-09-08 17:15:00,8,400.83584135518964,0.23191070556640625,0.7730355992118646,30.000003337860107,1631088870.2370956,,17:15.00,09/08
2021-09-08 17:15:30,9,250.23265230339825,0.14444470405578613,0.48148232006727665,30.000001668930054,1631088900.2379408,569.7723438337056,17:15.30,09/08
2021-09-08 17:16:00,10,658.1495484154832,0.38158488273620605,1.2719495889035926,30.000000476837158,1631088930.238779,571.7238602698665,17:16.00,09/08
2021-09-08 17:16:30,11,935.7590163271776,0.5429220199584961,1.8097398364080002,30.000003814697266,1631088960.239624,607.9139306954931,17:16.30,09/08
2021-09-08 17:17:00,12,157.93612298489558,0.0909430980682373,0.3031436240899216,30.000003576278687,1631088990.2404625,597.5740631728974,17:17.00,09/08
2021-09-08 17:17:30,13,97.46410638717201,0.05594372749328613,0.18647906941424972,30.000003576278687,1631089020.2413006,507.4118308342875,17:17.30,09/08
2021-09-08 17:18:00,14,545.3407009859527,0.3159523010253906,1.0531742279429042,30.00000309944153,1631089050.2421436,537.472070720358,17:18.00,09/08
2021-09-08 17:18:30,15,332.55763923987826,0.19223570823669434,0.6407856177347162,30.000003576278687,1631089080.2429883,503.99594311713753,17:18.30,09/08
2021-09-08 17:19:00,16,275.8062585505366,0.15928435325622559,0.5309477977718848,30.00000262260437,1631089110.24384,486.32632203772334,17:19.00,09/08
2021-09-08 17:19:30,17,349.8331057129879,0.2022712230682373,0.6742373352104609,30.000003337860107,1631089140.2446856,400.3914992262672,17:19.30,09/08
2021-09-08 17:20:00,18,410.4433846932203,0.23749566078186035,0.7916521963147147,30.00000023841858,1631089170.245568,401.3522535600702,17:20.00,09/08
2021-09-08 17:20:30,19,451.14183978718654,0.26115918159484863,0.8705305568876751,30.000001668930054,1631089200.2464168,421.4431723084491,17:20.30,09/08
2021-09-08 17:21:00,20,587.4598731421233,0.3404574394226074,1.134857996123076,30.000003576278687,1631089230.2472725,414.3742047811132,17:21.00,09/08
2021-09-08 17:21:30,21,193.579917617472,0.11159372329711914,0.3719790392261544,30.00000309944153,1631089260.2481508,340.15629491014266,17:21.30,09/08
2021-09-08 17:22:00,22,284.33538026710386,0.16423487663269043,0.5474495496189916,30.000002145767212,1631089290.2490413,352.7962206383635,17:22.00,09/08
2021-09-08 17:22:30,23,143.696833945412,0.08269762992858887,0.27565874233050214,30.00000262260437,1631089320.2498884,357.4194933941875,17:22.30,09/08
2021-09-08 17:23:00,24,133.0182153451307,0.07651567459106445,0.25505223242109726,30.000001907348633,1631089350.2507331,316.18724483010527,17:23.00,09/08
2021-09-08 17:23:30,25,364.2665910503146,0.21065735816955566,0.7021911771569767,30.000000715255737,1631089380.251587,319.3581400111489,17:23.30,09/08
2021-09-08 17:24:00,26,183.41136541059228,0.10570096969604492,0.3523365152513403,30.000004291534424,1631089410.2524264,310.11865069715446,17:24.00,09/08
2021-09-08 17:24:30,27,292.06666360437134,0.16872286796569824,0.5624094973108533,30.000003337860107,1631089440.2532732,304.34200648629275,17:24.30,09/08
2021-09-08 17:25:00,28,206.90471572217396,0.11931729316711426,0.39772425366213665,30.000004291534424,1631089470.25412,283.9881395891881,17:25.00,09/08
2021-09-08 17:25:30,29,703.5191139420879,0.4079771041870117,1.359923594161759,30.000001907348633,1631089500.2549722,309.22586700467826,17:25.30,09/08
2021-09-08 17:26:00,30,131.54527758197483,0.07566308975219727,0.2522102851432801,30.000001668930054,1631089530.2558134,263.6344074486634,17:26.00,09/08
2021-09-08 17:26:30,31,253.61558010620334,0.1464073657989502,0.4880245449062261,30.000000476837158,1631089560.2566564,269.63797369753655,17:26.30,09/08
2021-09-08 17:27:00,32,425.5741839533745,0.2462923526763916,0.8209744436761186,30.00000238418579,1631089590.257494,283.7618540661636,17:27.00,09/08
2021-09-08 17:27:30,33,377.1120990095987,0.21812200546264648,0.7270733110943383,30.000001668930054,1631089620.2583425,307.1033805725823,17:27.30,09/08
2021-09-08 17:28:00,34,669.5324548995168,0.38820695877075195,1.2940231136307325,30.000001907348633,1631089650.259219,360.7548045280209,17:28.00,09/08
2021-09-08 17:28:30,35,280.3527386289556,0.16192317008972168,0.539743853114586,30.00000262260437,1631089680.2600646,352.363419285885,17:28.30,09/08
