2021-09-05 09:24:28.765796,0.0007853269389789835
2021-09-05 09:25:21.005421,0.000402220064657843
2021-09-05 09:25:51.006821,0.004518627940868221
2021-09-05 09:26:21.008179,0.07219852434320789
2021-09-05 09:26:51.009554,0.04721052083843698
2021-09-05 09:27:21.010918,0.0
2021-09-05 09:27:51.012294,0.0
2021-09-05 09:28:21.013886,0.0
2021-09-05 09:28:51.015252,0.0
2021-09-05 09:29:21.016605,0.0
2021-09-05 09:29:51.017776,0.0
2021-09-05 09:30:21.019348,0.0
2021-09-05 09:30:51.020700,0.01742094316273666
2021-09-05 09:31:27.492711,0.0009421665414942775
2021-09-05 09:31:57.494131,0.0
2021-09-05 09:32:27.495506,0.038253197947629616
2021-09-05 09:32:57.496901,0.04086178646281498
2021-09-05 09:33:27.498312,0.09503764160414312
2021-09-05 09:33:57.532696,0.0829894905918664
2021-09-05 09:34:27.678526,0.1021974466573405
2021-09-05 09:34:57.679900,0.04052424140995206
2021-09-05 09:35:27.681274,0.11389775417356438
2021-09-05 09:35:57.682689,0.004311974706269115
2021-09-05 09:36:27.684092,0.0
2021-09-05 09:36:57.685476,0.0
2021-09-05 09:37:27.686857,0.003439290990261301
2021-09-05 09:37:57.688258,0.003904318406135724
2021-09-05 09:38:27.689634,0.002015614349395883
2021-09-05 09:38:57.691058,0.004342340836367653
2021-09-05 09:39:27.692477,0.0012015420848402246
2021-09-05 09:39:57.693922,0.0
2021-09-05 09:40:27.695301,0.0
2021-09-05 09:40:57.696697,0.002117045501696336
2021-09-05 09:41:27.698084,0.0026878194783743845
2021-09-05 09:41:57.699473,0.005271823530601053
2021-09-05 09:42:27.700899,0.00888687684820078
2021-09-05 09:42:57.702301,0.009180663556947143
2021-09-05 09:43:27.703719,0.002958766313680314
2021-09-05 09:43:57.705115,0.015137328766208805
2021-09-05 09:44:27.706524,0.011407747498224477
2021-09-05 09:44:57.707913,0.019305672547321337
2021-09-05 09:45:27.709285,0.023007042837031002
2021-09-05 09:45:57.747543,0.0133881854154809
2021-09-05 09:46:27.748913,0.024667761945646148
2021-09-05 09:46:57.750271,0.02988351114868694
2021-09-05 09:47:27.751669,0.05307021682722329
2021-09-05 09:47:57.753089,0.08207603438091005
2021-09-05 09:48:27.754455,0.02465483946364407
2021-09-05 09:48:57.755819,0.0073461452536094565
2021-09-05 09:49:27.757196,0.00024348894561537944
2021-09-05 09:49:57.758575,0.005204979040903031
2021-09-05 09:50:27.759954,0.0022567746691857125
2021-09-05 09:50:57.761330,0.06216586484521252
2021-09-05 09:51:27.762741,0.0
2021-09-05 09:51:57.764112,0.01174497473693175
2021-09-05 09:52:27.765480,0.0
2021-09-05 09:52:57.766843,0.0
2021-09-05 09:53:27.768220,0.006132419562920436
2021-09-05 09:53:57.769583,0.016445286807294103
2021-09-05 09:54:27.770965,0.0013398964347905201
2021-09-05 09:54:57.772332,0.005845181054350836
2021-09-05 09:55:27.773729,0.003503600199445057
2021-09-05 09:55:57.775083,0.002323023312034529
2021-09-05 09:56:27.776447,0.00514644736758136
2021-09-05 09:56:57.777833,0.010044613995014159
2021-09-05 09:57:27.779204,0.006967568120655691
2021-09-05 09:57:57.780580,0.0016410748033438142
2021-09-05 09:58:27.781958,0.0
2021-09-05 09:58:57.783356,0.0
2021-09-05 09:59:27.784735,0.0
2021-09-05 09:59:57.805976,0.004611709670848229
2021-09-05 10:00:27.807366,0.0027190999057857337
2021-09-05 10:00:57.808737,0.006791980197654699
2021-09-05 10:01:27.810124,0.0023965596962248507
2021-09-05 10:01:57.811502,0.007583251986245157
2021-09-05 10:02:27.812471,0.0018243071807421902
2021-09-05 10:02:57.814076,0.005011502264467587
2021-09-05 10:03:27.815700,0.0032669222434057103
2021-09-05 10:03:57.817078,0.008183200243593824
2021-09-05 10:04:27.818455,0.004083053206077366
2021-09-05 10:04:57.819838,0.002849045959060405
2021-09-05 10:05:27.821212,0.005624174445959391
2021-09-05 10:05:57.822615,0.0
2021-09-05 10:06:27.823990,0.002880318684865441
2021-09-05 10:06:57.825372,0.005902671110311614
2021-09-05 10:07:27.826759,0.003079549104426411
2021-09-05 10:07:57.828122,0.005976032735821983
2021-09-05 10:08:27.829500,0.003728206330201364
